id,question,doc_id,gold_pages,retrieved_pages,topk,use_rerank,use_judge,sim_threshold,answer,n_citations,strict_r1,strict_r3,strict_r5,supported,coverage,confidence_level,unsupported_points_count,coverage_map_count,judge_reason,retrieve_sec,rerank_sec,generate_sec,judge_sec
11,什么是冯·诺依曼结构？,co,[14],"[14, 26, 27, 435]",5,True,True,0.52,"冯·诺依曼结构的主要特点包括：

- 计算机由运算器、存储器、控制器、输入设备和输出设备五大部件组成。([1] co p14 chunk1)

- 指令和数据以同等地位存放在存储器内，并可按地址寻访。([1] co p14 chunk1)

- 指令和数据均用二进制数表示。([1] co p14 chunk1)

- 指令由操作码和地址码组成，操作码用来表示操作的性质，地址码用来表示操作数在存储器中的位置。([1] co p14 chunk1)

- 指令在存储器内按顺序存放。通常，指令是顺序执行的，在特定条件下，可根据运算结果或根据设定的条件改变执行顺序。([1] co p14 chunk1)

- 机器以运算器为中心，输入输出设备与存储器间的数据传送通过运算器完成。([1] co p14 chunk1)

- 计算机的框图典型地以运算器为中心，如图1.7所示。([1] co p14 chunk1)

- 计",5,1,1,1,YES,100.0,HIGH,0,1,共1条要点，支持1条。,0.016818761825561523,0.056534528732299805,22.794222354888916,0.01123499870300293
12,CPU 的功能是什么？,co,[343],"[15, 169, 170, 430]",5,True,True,0.52,"CPU的功能如下：

([1] co p15 chunk1)
- 控制和执行计算机程序

([3] co p430 chunk0)
- 进行数据运算和处理

([4] co p170 chunk0)
- 与I/O设备进行数据交换",5,0,0,0,YES,100.0,HIGH,0,1,共1条要点，支持1条。,0.008967399597167969,0.05347752571105957,6.137487888336182,0.01085042953491211
13,什么是指令周期？,co,[348],"[349, 376, 381, 384, 393]",5,True,True,0.52,"指令周期是指计算机执行一条指令所需的时间周期。具体来说：

1. ([1] co p381 chunk0)
指令周期包括指令周期的4个阶段，每个阶段完成不同的操作，以达到执行程序的目的。

2. ([3] co p384 chunk0)
指令周期包含4个节拍（4个T），用于完成取指、间址、执行和中断等操作。

3. ([4] co p393 chunk0)
机器周期包含4个节拍（4个T），指令周期包含的机器周期数可以为4个，也可以为3个。

4. ([5] co p376 chunk1)
指令周期是计算机执行一条指令所需的时间周期，通常由取指、译码并取数、执行和写结果等阶段组成。",5,0,0,0,YES,100.0,HIGH,0,4,共4条要点，支持4条。,0.017666101455688477,0.061786651611328125,18.917182683944702,0.03339385986328125
14,指令周期的基本阶段有哪些？,co,[348],"[349, 376, 381, 384, 427]",5,True,True,0.52,"指令周期的基本阶段及其分析如下：

1. **取指阶段** ([1] co p381 chunk0)  
   - 这个阶段的任务是从内存中取出当前正在执行指令的地址，该地址存储在程序计数器（PC）中。

2. **间址阶段** ([4] co p384 chunk0)  
   - 对于需要访问内存的指令，如间接寻址指令，这个阶段会计算出实际操作数的地址。

3. **执行阶段** ([1] co p381 chunk0)  
   - 这个阶段会根据指令的具体操作，执行相应的操作，比如加法、减法等算术运算，或者逻辑运算。

4. **中断周期** ([4] co p384 chunk0)  
   - 如果在此阶段检测到中断请求，CPU会暂停当前指令的执行，保存当前的程序状态，然后跳转到中断处理程序的开始位置。",5,0,0,0,YES,100.0,HIGH,0,4,共4条要点，支持4条。,0.012676000595092773,0.06137418746948242,19.612165689468384,0.04310107231140137
15,什么是流水线技术？,co,[363],"[354, 359, 362]",5,True,True,0.52,"以下是关于流水线技术的要点，依据资料信息：

([2] co p354 chunk2) 在流水过程中会出现三种相关，使流水线不断流实现起来很困难，这三种相关是结构相关、数据相关和控制相关。

([3] co p359 chunk1) 在指令级流水线中，吞吐率是指单位时间内流水线所完成指令或输出结果的数量。最大吞吐率是指流水线在连续流动达到稳定状态后所获得的吞吐率。

([1] co p362 chunk1) 流水线技术是指在每个时钟周期内可同时并发多条独立指令，即以并行操作方式将两条或两条以上指令编译并执行。",5,0,0,0,YES,100.0,HIGH,0,1,共1条要点，支持1条。,0.011337757110595703,0.05442619323730469,12.99861478805542,0.012746334075927734
16,什么是 高速缓存 Cache？,co,[115],[77],5,True,True,0.52,"以下是关于高速缓存的4条要点，依据提供的资料：

1. **定义**：高速缓存是指在内存和CPU之间增设的一个小容量高速存储器，用于提升数据访问速度。 ([1] os_tutorial p314 chunk0)

2. **用途**：高速缓存主要用于存储磁盘盘块的副本，以便快速响应磁盘访问请求。 ([1] os_tutorial p314 chunk0)

3. **工作原理**：当磁盘访问请求时，系统会先检查请求的磁盘块是否存在于高速缓存中。如果存在，直接从高速缓存中获取数据，否则需要从磁盘读取数据并存入高速缓存。 ([1] os_tutorial p314 chunk0)

4. **容量与速度**：高速缓存的容量远大于寄存器，但比内存小，访问速度超过内存。 ([2] os_tutorial p159 chunk2)",5,0,0,0,YES,100.0,HIGH,0,4,共4条要点，支持4条。,0.0050601959228515625,0.057778120040893555,16.573898792266846,0.03992462158203125
17,什么是局部性原理？,co,[194],"[54, 140, 352]",5,True,True,0.52,"局部性原理是指程序执行过程中，程序访问内存的地址和数据具有局部性特征，即程序在执行时，除了少部分的转移和过程调用指令外，大多数情况下是顺序执行的。这导致程序在一段时间内会局限在某些过程的范围内运行。具体如下：

1. [3] os_tutorial p194 chunk2
   - 程序在执行时，除了少部分的转移和过程调用指令外，在大多数情况下是顺序执行的。

2. [5] os_tutorial p65 chunk3
   - 进程的基本状态与转换

3. [4] co p140 chunk3
   - 图 2-6给出了进程的3种基本状态以及各状态之间的转换关系。

4. [1] co p54 chunk2
   - VL-BUS的最大传输率达133MBps，通过局部总线控制器，将高速I/0设备直接挂在CPU上，实现CPU与高速I/0设备之间的高速数据交换。",5,0,0,0,NO,75.0,MEDIUM,1,4,共4条要点，支持3条。,0.010399580001831055,0.04784679412841797,16.63224482536316,0.02865457534790039
18,程序计数器（PC）的作用是什么？,co,[22],"[9, 225, 306, 429]",5,True,True,0.52,"根据提供的资料，程序计数器（PC）的作用如下：

1. [1] co p306 chunk1
程序计数器（PC）用来存储下一条指令的地址，指导计算机自动执行指令序列。

2. [3] co p429 chunk0
在PC整机中，程序计数器（PC）位于主板上，用于指示下一个要执行的指令的位置。

3. [4] co p225 chunk0
在计算机中，程序计数器（PC）用于存储下一条指令的地址，指导计算机自动执行指令序列。

综上所述，程序计数器（PC）的主要作用是指导计算机自动执行指令序列，确定下一条要执行的指令的位置。",5,0,0,0,YES,100.0,HIGH,0,3,共3条要点，支持3条。,0.010178804397583008,0.06097412109375,12.362642288208008,0.02306056022644043
19,什么是中断隐指令？,co,[364],"[366, 404]",5,True,True,0.52,"1. **中断隐指令**是在中断周期中由硬件完成的操作。
   - 引用：([3] co p404 chunk0)

2. **中断隐指令**用于向所有中断源发送中断查询信号。
   - 引用：([3] co p404 chunk0)

3. **中断隐指令**在执行周期的最后时刻进行。
   - 引用：([3] co p404 chunk0)

4. **中断隐指令**用于CPU进入中断周期，由硬件置“0”允许中断触发器EINT。
   - 引用：([3] co p404 chunk0)",5,0,0,0,YES,100.0,HIGH,0,4,共4条要点，支持4条。,0.014569520950317383,0.060538291931152344,11.384800672531128,0.03650355339050293
20,什么是算术移位？,co,[240],"[219, 240, 243, 286]",5,True,True,0.52,"算术移位是指在机器数移位过程中，对空出的空位进行添补的操作。具体来说：

- [1] co p240 chunk1: 算术移位规则指出，对空出的空位应该添补0还是1，取决于机器数采用有符号数还是无符号数。
- [2] co p240 chunk0: 算术移位规则说明，对有符号数的移位称为算术移位，移位后其符号位不变。
- [3] co p243 chunk0: 算术移位规则指出，对正数移位时，空位添补0；对负数移位时，空位添补1。
- [4] co p286 chunk1: 算术移位规则提到，对有符号数的移位称为算术移位，移位后其符号位不变。

综上所述，算术移位是对空出的空位进行添补0或1的操作，以保持移位后的数值正确性。",5,1,1,1,YES,100.0,HIGH,0,1,共1条要点，支持1条。,0.010024547576904297,0.05377769470214844,17.930115461349487,0.01591968536376953
